173, -329, 665
173, -329, 665
298, -282, 845
429, -165, 914
526, -88, 977
628, 65, 1089
753, 261, 1172
753, 261, 1172
824, 407, 1240
861, 619, 1301
808, 788, 1231
708, 830, 1198
610, 820, 1131
486, 754, 1079
486, 754, 1079
378, 652, 1024
325, 568, 997
271, 403, 897
222, 266, 853
206, 33, 935
206, 33, 935
217, -56, 862
239, -263, 677
254, -567, 744
293, -779, 803
293, -779, 803
-,-,-
-421, 22, 1253
-471, 21, 1255
-505, -14, 1220
-505, -14, 1220
-529, -81, 1299
-532, -78, 1386
-538, -117, 1350
-511, -95, 1256
-478, -129, 1219
-454, -260, 1297
-418, -325, 1312
-374, -386, 1248
-300, -396, 1112
-217, -361, 989
-137, -342, 921
-54, -388, 904
51, -326, 853
51, -326, 853
164, -272, 793
263, -185, 792
385, -121, 742
508, -12, 802
600, -50, 997
600, -50, 997
682, 31, 1090
763, 181, 995
810, 390, 970
799, 438, 1010
799, 438, 1010
763, 422, 1111
773, 486, 1099
755, 524, 1134
682, 531, 1156
602, 537, 1134
559, 556, 1103
559, 556, 1103
497, 570, 1074
421, 564, 1005
360, 458, 908
332, 293, 743
269, -12, 667
269, -12, 667
-,-,-
-584, -191, 1349
-584, -191, 1349
-575, -170, 1425
-519, -80, 1376
-462, -41, 1262
-421, -87, 1212
-379, -116, 1201
-354, -177, 1218
-325, -180, 1177
-310, -201, 1066
-280, -242, 1052
-235, -307, 1063
-183, -339, 1026
-101, -331, 968
-21, -278, 894
41, -258, 869
41, -258, 869
103, -248, 819
202, -382, 778
328, -426, 869
434, -368, 978
541, -210, 946
621, -134, 971
621, -134, 971
710, -68, 1002
812, 24, 1061
856, 62, 1199
858, 150, 1171
804, 210, 1132
804, 210, 1132
728, 279, 1140
622, 345, 1194
547, 411, 1316
514, 493, 1314
439, 571, 1166
345, 595, 1082
298, 530, 1056
298, 530, 1056
298, 534, 989
336, 541, 839
353, 357, 715
360, 83, 686
360, 83, 686
383, -110, 649
456, -286, 631
484, -643, 699
-,-,-
-380, -135, 1074
-418, -200, 1270
-448, -213, 1392
-482, -197, 1365
-509, -179, 1325
-505, -183, 1289
-494, -230, 1275
-476, -274, 1311
-443, -254, 1269
-398, -195, 1182
-360, -169, 1144
-338, -233, 1113
-293, -272, 1029
-221, -288, 919
-130, -285, 891
-130, -285, 891
-28, -310, 1037
51, -336, 1065
114, -358, 932
179, -299, 793
269, -278, 708
356, -336, 943
422, -306, 1064
422, -306, 1064
495, -224, 960
548, -84, 886
541, -91, 988
510, -101, 1202
552, -14, 1111
579, 38, 1057
579, 38, 1057
577, 99, 1127
572, 145, 1255
595, 261, 1296
613, 487, 1273
570, 648, 1225
570, 648, 1225
464, 629, 1245
368, 676, 1200
281, 714, 1053
216, 633, 958
202, 504, 846
174, 268, 842
174, 268, 842
210, 206, 690
265, 0, 465
298, -455, 554
-,-,-
-571, -331, 1387
-571, -331, 1387
-600, -332, 1394
-605, -352, 1370
-577, -314, 1306
-533, -298, 1183
-479, -308, 1147
-414, -321, 1148
-347, -317, 1188
-270, -289, 1175
-192, -271, 1095
-103, -185, 982
-24, -99, 915
32, -79, 884
80, -71, 876
80, -71, 876
119, -112, 884
172, -26, 847
205, -18, 814
242, 11, 754
242, 11, 754
-,-,-
-601, -56, 1437
-602, -39, 1434
-589, -87, 1454
-572, -142, 1322
-536, -155, 1137
-500, -232, 1121
-450, -340, 1109
-391, -404, 1060
-319, -462, 993
-241, -477, 942
-154, -444, 910
-154, -444, 910
-65, -393, 871
28, -308, 835
127, -245, 906
219, -323, 1085
297, -262, 1199
363, -99, 1054
420, 4, 872
420, 4, 872
500, -7, 827
586, -89, 960
666, -41, 1158
666, -41, 1158
719, 147, 1099
713, 263, 943
723, 347, 927
729, 382, 1072
712, 435, 1241
712, 435, 1241
677, 542, 1211
616, 543, 1132
540, 508, 1015
445, 446, 1033
299, 317, 1306
222, 267, 1203
222, 267, 1203
235, 185, 837
280, 105, 744
395, -8, 819
484, -309, 784
532, -641, 740
532, -641, 740
474, -974, 792
-,-,-
-542, -200, 1292
-606, -334, 1333
-635, -420, 1492
-620, -395, 1450
-593, -367, 1276
-569, -362, 1166
-525, -364, 1121
-467, -390, 1080
-395, -350, 1025
-312, -314, 994
-240, -302, 1012
-183, -257, 1005
-108, -204, 964
-31, -133, 950
-31, -133, 950
48, -148, 925
109, -311, 1035
195, -278, 1063
285, -212, 911
344, -170, 770
417, -212, 797
493, -363, 1060
493, -363, 1060
591, -281, 1157
652, -121, 1009
675, 12, 968
706, 17, 1011
763, 56, 1141
841, 194, 1187
841, 194, 1187
872, 344, 1183
828, 426, 1155
736, 429, 1150
638, 494, 1083
527, 530, 969
393, 465, 942
393, 465, 942
318, 411, 948
257, 439, 885
222, 385, 815
194, 141, 923
194, 141, 923
200, 18, 941
253, 186, 866
261, 57, 679
261, 57, 679
239, -240, 747
285, -482, 833
313, -590, 710
-,-,-
-554, -207, 1320
-535, -149, 1186
-494, -111, 1107
-455, -184, 1167
-406, -239, 1202
-349, -275, 1161
-284, -267, 1081
-221, -311, 1052
-158, -325, 1024
-87, -331, 981
-87, -331, 981
-23, -294, 948
19, -288, 920
51, -216, 973
79, -207, 986
132, -218, 937
132, -218, 937
186, -149, 890
246, -84, 922
311, -111, 992
397, -105, 1046
490, -83, 1072
534, -42, 1065
534, -42, 1065
575, 36, 1037
603, 33, 1063
641, 120, 1099
658, 200, 1038
630, 222, 988
630, 222, 988
582, 198, 1010
549, 234, 1144
505, 333, 1215
518, 504, 1232
504, 615, 1243
362, 632, 1249
362, 632, 1249
299, 618, 1295
221, 530, 1177
209, 386, 937
215, 94, 739
152, -63, 707
152, -63, 707
112, 87, 845
142, -150, 608
203, -645, 519
260, -871, 792
260, -871, 792
290, -1015, 833
272, -1137, 841
173, -1295, 1060
-,-,-
-335, -118, 1351
-317, -155, 1302
-298, -170, 1271
-298, -170, 1271
-252, -209, 1253
-238, -262, 1281
-247, -318, 1273
-295, -432, 1296
-341, -479, 1358
-345, -361, 1275
-340, -308, 1166
-322, -295, 1126
-274, -246, 1084
-208, -242, 1003
-100, -169, 936
1, -93, 909
93, -43, 895
93, -43, 895
144, -125, 887
220, -40, 860
258, -12, 792
299, -64, 810
299, -64, 810
342, -195, 932
429, -239, 1016
518, -233, 980
605, -127, 872
669, -74, 830
706, -25, 1017
706, -25, 1017
728, 46, 1050
692, 74, 1012
651, 63, 1029
621, 98, 1073
572, 247, 1122
572, 247, 1122
502, 379, 1129
443, 499, 1133
388, 591, 1063
281, 589, 938
238, 587, 934
238, 587, 934
193, 483, 883
202, 223, 834
258, -6, 831
325, -44, 941
325, -44, 941
303, -385, 993
351, -565, 989
330, -789, 1077
293, -802, 1015
257, -904, 972
-,-,-
-335, -295, 1465
-334, -312, 1541
-312, -290, 1506
-309, -252, 1462
-288, -249, 1370
-288, -249, 1370
-273, -280, 1275
-257, -303, 1226
-243, -307, 1184
-214, -277, 1131
-180, -236, 1015
-143, -268, 894
-92, -377, 871
-10, -382, 882
78, -309, 883
152, -240, 881
230, -165, 834
230, -165, 834
292, -182, 839
339, -147, 910
371, -94, 938
390, 3, 859
441, 107, 749
441, 107, 749
540, 189, 769
610, 167, 980
673, 240, 1189
734, 464, 1081
734, 464, 1081
738, 662, 931
713, 714, 958
642, 630, 1185
579, 674, 1245
521, 698, 1062
521, 698, 1062
440, 671, 959
413, 558, 967
434, 400, 1065
472, 362, 1035
466, 211, 876
466, 211, 876
441, -18, 798
448, -317, 756
411, -683, 770
360, -902, 715
277, -1039, 743
175, -1158, 900
-,-,-
-234, 58, 994
-229, 30, 1014
-268, -49, 1142
-296, -141, 1192
-338, -163, 1154
-397, -275, 1236
-440, -325, 1336
-449, -314, 1281
-460, -307, 1242
-461, -297, 1231
-458, -326, 1196
-436, -334, 1167
-378, -282, 1092
-315, -208, 975
-315, -208, 975
-251, -157, 887
-183, -159, 880
-102, -135, 878
-46, -132, 860
-6, -171, 852
23, -268, 883
110, -239, 898
110, -239, 898
186, -196, 899
204, -218, 857
195, -341, 879
233, -431, 969
335, -375, 1030
465, -230, 1021
579, -95, 972
579, -95, 972
699, 55, 1088
801, 232, 1205
837, 362, 1310
869, 547, 1292
835, 692, 1171
835, 692, 1171
719, 736, 1118
572, 746, 1062
450, 721, 1000
363, 654, 964
308, 589, 930
308, 589, 930
230, 524, 839
182, 359, 733
126, -79, 705
99, -424, 709
99, -424, 709
201, -496, 604
328, -580, 587
-,-,-
-248, -95, 1098
-310, -163, 1199
-349, -243, 1304
-349, -243, 1304
-411, -247, 1371
-492, -300, 1419
-555, -338, 1415
-604, -346, 1351
-615, -388, 1373
-580, -384, 1319
-525, -344, 1182
-465, -309, 1036
-387, -256, 941
-322, -225, 902
-238, -156, 822
-155, -114, 729
-57, -36, 673
0, -52, 625
0, -52, 625
56, -118, 669
119, -232, 850
199, -273, 1037
290, -251, 1005
354, -298, 978
354, -298, 978
398, -285, 1000
473, -155, 973
527, -55, 1043
629, 168, 1086
715, 224, 1005
751, 277, 1077
751, 277, 1077
747, 311, 1193
733, 371, 1309
725, 483, 1205
710, 575, 1060
664, 636, 1018
565, 634, 996
565, 634, 996
461, 478, 1116
430, 384, 1085
399, 372, 827
269, 287, 708
170, 101, 605
170, 101, 605
179, -263, 598
245, -566, 562
354, -780, 483
433, -922, 573
-,-,-
-504, -256, 1514
-504, -256, 1514
-512, -256, 1566
-489, -206, 1417
-450, -143, 1203
-407, -170, 1159
-373, -237, 1148
-354, -333, 1139
-337, -405, 1194
-304, -410, 1186
-265, -398, 1139
-219, -376, 1077
-174, -347, 986
-107, -238, 878
-28, -169, 794
45, -277, 771
124, -357, 913
124, -357, 913
247, -249, 889
359, -248, 820
458, -274, 881
557, -257, 985
614, -174, 1016
648, -113, 937
674, -110, 936
674, -110, 936
679, -81, 1013
673, -30, 1072
673, 58, 1145
630, 159, 1180
555, 258, 1165
484, 396, 1231
484, 396, 1231
413, 527, 1283
345, 616, 1270
281, 651, 1080
185, 558, 947
143, 442, 981
143, 442, 981
193, 406, 899
179, 163, 837
183, -29, 792
229, 49, 752
229, 49, 752
235, -126, 794
306, -361, 800
374, -576, 774
-,-,-
-626, -251, 1173
-682, -358, 1324
-739, -390, 1307
-711, -317, 1217
-670, -240, 1140
-621, -190, 1072
-574, -209, 1082
-530, -251, 1127
-470, -248, 1109
-434, -275, 1068
-379, -241, 999
-307, -257, 905
-197, -251, 879
-59, -159, 866
-59, -159, 866
74, -116, 896
228, -122, 980
383, -69, 976
534, -37, 1027
663, -62, 1237
757, 6, 1349
757, 6, 1349
755, 61, 1200
656, 45, 1104
530, -10, 1087
530, -10, 1087
413, -126, 1073
345, -134, 1039
300, -120, 933
268, -102, 870
315, 14, 955
367, 149, 1059
367, 149, 1059
420, 383, 1192
390, 600, 1276
280, 787, 1284
159, 870, 1204
124, 820, 1068
128, 673, 993
128, 673, 993
128, 548, 1014
135, 350, 865
148, -43, 725
141, -399, 639
177, -481, 685
177, -481, 685
244, -615, 899
288, -942, 912
-,-,-
-763, -156, 1227
-778, -253, 1126
-775, -342, 1175
-703, -338, 1208
-615, -344, 1118
-504, -361, 1085
-369, -351, 1135
-256, -387, 1219
-154, -363, 1232
-83, -391, 1212
-1, -366, 1131
108, -280, 1022
207, -222, 1013
307, -136, 1095
307, -136, 1095
380, -62, 1141
451, 33, 1040
507, 25, 851
541, 42, 847
563, 55, 933
563, 55, 933
558, 38, 1010
580, 56, 944
568, 26, 860
568, 26, 860
569, -12, 935
556, -47, 1016
552, -13, 1008
572, 94, 940
572, 94, 940
559, 153, 933
526, 188, 969
476, 173, 1109
430, 273, 1076
430, 273, 1076
391, 424, 1024
396, 514, 991
388, 498, 1109
355, 539, 1227
373, 609, 1113
343, 388, 993
343, 388, 993
391, 138, 857
347, -253, 775
266, -690, 856
237, -976, 947
-,-,-
-605, -412, 1438
-635, -419, 1367
-618, -358, 1312
-557, -317, 1188
-506, -360, 1127
-463, -412, 1127
-411, -489, 1221
-356, -532, 1256
-305, -503, 1184
-239, -442, 1058
-148, -378, 971
-29, -252, 916
77, -115, 878
164, 55, 846
164, 55, 846
204, 119, 828
221, 96, 857
249, 45, 908
249, 45, 908
276, 51, 954
305, 52, 922
319, -76, 953
319, -76, 953
362, -205, 1060
446, -196, 1100
538, -83, 1020
593, -2, 968
615, -1, 937
615, -1, 937
652, 95, 983
653, 159, 1120
665, 378, 1205
672, 663, 1081
603, 816, 999
603, 816, 999
493, 812, 1012
424, 795, 1066
416, 775, 1023
409, 622, 1029
361, 412, 934
361, 412, 934
250, 137, 818
185, -270, 817
202, -625, 703
242, -920, 666
271, -1098, 938
271, -1098, 938
-,-,-
-845, -387, 1319
-799, -384, 1204
-698, -386, 1186
-569, -379, 1187
-431, -375, 1186
-320, -400, 1229
-223, -447, 1301
-133, -421, 1332
-68, -348, 1218
-15, -278, 1055
35, -231, 946
95, -163, 927
95, -163, 927
149, -201, 967
223, -235, 1085
336, -170, 1026
410, -76, 876
477, -6, 844
533, -2, 946
533, -2, 946
571, 38, 1049
590, 121, 956
526, 47, 948
526, 47, 948
488, 45, 1011
483, 12, 1124
499, 129, 1172
488, 287, 1102
488, 287, 1102
480, 470, 1091
442, 629, 1130
396, 714, 1207
330, 717, 1328
233, 746, 1183
62, 689, 998
62, 689, 998
-22, 497, 959
-4, 380, 881
74, 318, 836
74, 318, 836
168, 65, 820
316, -90, 639
401, -380, 638
489, -670, 786
489, -670, 786
521, -936, 849
405, -1202, 989
188, -1434, 1125
-65, -1466, 1185
-,-,-
-470, -246, 1173
-470, -246, 1173
-418, -241, 1133
-366, -261, 1132
-339, -311, 1232
-330, -316, 1258
-361, -348, 1217
-382, -335, 1169
-371, -297, 1103
-350, -243, 1062
-318, -212, 982
-278, -186, 885
-234, -243, 823
-162, -282, 886
-54, -233, 884
71, -154, 812
71, -154, 812
171, -212, 767
265, -240, 849
377, -196, 947
487, -125, 1035
571, -6, 1106
624, 97, 1048
624, 97, 1048
644, 157, 991
686, 180, 1057
713, 210, 1310
696, 351, 1304
603, 432, 1228
603, 432, 1228
480, 520, 1209
368, 668, 1204
300, 711, 1266
242, 629, 1261
203, 557, 1037
172, 474, 873
172, 474, 873
164, 364, 818
149, 72, 780
189, -238, 742
265, -430, 661
265, -430, 661
-,-,-
-380, -36, 1232
-388, -40, 1233
-402, -50, 1188
-402, -96, 1173
-427, -160, 1166
-427, -160, 1166
-469, -221, 1153
-479, -240, 1128
-465, -271, 1116
-434, -255, 1128
-395, -255, 1088
-343, -261, 999
-276, -269, 966
-202, -340, 1009
-130, -369, 968
-6, -289, 836
106, -180, 736
227, -241, 723
373, -390, 1097
373, -390, 1097
541, -270, 1164
652, -142, 927
712, -46, 852
777, 33, 936
845, 121, 1149
873, 266, 1133
873, 266, 1133
844, 352, 1026
764, 347, 1046
690, 355, 1072
582, 429, 1283
322, 543, 1368
0, 622, 1185
0, 622, 1185
-232, 596, 1045
-273, 659, 930
-152, 706, 878
24, 705, 882
24, 705, 882
183, 640, 784
331, 331, 754
406, -101, 779
-,-,-
-268, -136, 1073
-225, -114, 1047
-170, -21, 996
-124, -47, 954
-97, -313, 1081
-2, -458, 1219
158, -441, 1125
371, -370, 920
584, -275, 755
584, -275, 755
782, -251, 880
914, -155, 1007
943, -102, 1050
894, -4, 1031
811, 51, 1013
708, 59, 1006
708, 59, 1006
607, 53, 1029
506, 133, 1014
422, 276, 952
304, 485, 1013
187, 671, 1144
187, 671, 1144
98, 734, 1304
47, 728, 1276
56, 727, 996
78, 630, 860
78, 630, 860
99, 447, 857
155, 157, 934
240, -87, 928
240, -87, 928
271, -271, 786
283, -566, 766
288, -845, 1034
312, -826, 1034
260, -916, 853
137, -1150, 943
43, -1264, 1040
43, -1264, 1040
41, -1162, 983
128, -1014, 896
-,-,-
-412, -68, 1262
-437, -32, 1191
-428, -103, 1268
-430, -215, 1407
-442, -235, 1423
-476, -312, 1423
-489, -350, 1442
-489, -350, 1442
-485, -347, 1390
-454, -319, 1291
-417, -318, 1219
-365, -303, 1187
-312, -250, 1071
-269, -261, 994
-217, -242, 923
-149, -221, 800
-95, -251, 720
-21, -262, 732
94, -198, 800
209, -171, 792
209, -171, 792
334, -60, 779
418, 37, 753
519, 154, 810
632, 251, 979
632, 251, 979
720, 367, 1116
745, 425, 1182
721, 496, 1147
640, 491, 1135
573, 495, 1154
482, 474, 1063
482, 474, 1063
382, 526, 1032
329, 559, 1012
272, 506, 1033
230, 340, 1098
227, 273, 1044
270, 357, 935
270, 357, 935
282, 233, 828
315, -120, 807
307, -476, 989
329, -541, 859
280, -820, 902
280, -820, 902
-,-,-
-552, -210, 1149
-512, -188, 1118
-476, -193, 1093
-438, -248, 1084
-407, -277, 1086
-389, -341, 1075
-355, -361, 1102
-297, -329, 1112
-235, -261, 1086
-183, -184, 1063
-155, -166, 1037
-107, -186, 1014
-19, -174, 1013
-19, -174, 1013
93, -184, 1023
196, -214, 1019
280, -216, 987
377, -133, 904
487, 20, 824
579, 85, 853
579, 85, 853
610, 25, 1153
641, 85, 1203
666, 163, 1099
658, 228, 1070
658, 228, 1070
634, 213, 1113
612, 192, 1204
606, 287, 1173
576, 362, 1039
509, 328, 966
414, 292, 952
414, 292, 952
342, 336, 1023
271, 346, 1081
257, 405, 1044
264, 472, 902
238, 445, 873
238, 445, 873
200, 406, 935
190, 264, 844
190, 5, 786
190, 5, 786
211, -254, 736
213, -535, 791
229, -666, 893
237, -822, 1037
188, -1059, 1164
-,-,-
-395, -174, 1064
-332, -199, 1111
-242, -149, 1100
-242, -149, 1100
-172, -131, 1111
-141, -148, 1086
-136, -219, 1091
-126, -212, 1078
-111, -199, 984
-93, -244, 917
-74, -253, 894
-46, -245, 913
4, -155, 881
82, -96, 847
82, -96, 847
186, -201, 1001
309, -174, 1151
427, -51, 1023
505, -6, 878
573, 3, 923
573, 3, 923
631, -22, 1070
691, 22, 1156
689, 27, 1069
689, 27, 1069
647, 52, 1006
584, 111, 971
540, 200, 933
524, 326, 1106
524, 326, 1106
554, 589, 1186
487, 817, 1148
370, 859, 1139
272, 780, 1052
214, 686, 1022
236, 675, 978
236, 675, 978
288, 574, 843
278, 192, 779
235, -274, 791
251, -601, 773
295, -651, 889
295, -651, 889
319, -790, 961
327, -1083, 1006
308, -1063, 1114
247, -1072, 1078
185, -1088, 1073
-,-,-
-719, -44, 1271
-749, -66, 1293
-746, -129, 1355
-746, -129, 1355
-722, -143, 1331
-677, -150, 1257
-625, -203, 1250
-566, -238, 1200
-504, -286, 1118
-428, -305, 1091
-342, -260, 1082
-271, -248, 1015
-216, -263, 952
-155, -304, 924
-99, -304, 880
-24, -283, 841
90, -347, 889
221, -374, 915
221, -374, 915
356, -312, 886
491, -252, 887
660, -128, 976
797, -39, 1171
836, 96, 1198
836, 96, 1198
808, 173, 1104
757, 225, 1064
736, 277, 1074
692, 328, 1189
623, 382, 1195
545, 464, 1171
545, 464, 1171
421, 551, 1195
245, 595, 1300
111, 643, 1294
66, 681, 1174
26, 614, 1025
26, 614, 1025
36, 482, 1013
56, 263, 1011
70, 119, 926
97, 38, 626
97, 38, 626
102, -191, 518
158, -564, 719
240, -763, 853
302, -798, 836
302, -798, 836
-,-,-
-503, -231, 1288
-528, -332, 1315
-575, -406, 1328
-579, -410, 1329
-544, -382, 1241
-505, -356, 1120
-489, -390, 1070
-489, -473, 1175
-462, -439, 1273
-429, -293, 1191
-399, -208, 1031
-368, -181, 876
-311, -255, 797
-219, -313, 823
-88, -285, 814
-88, -285, 814
66, -193, 778
205, -132, 775
340, -89, 779
491, -25, 849
622, 93, 958
622, 93, 958
684, 178, 973
703, 240, 983
716, 285, 1054
687, 263, 1080
687, 263, 1080
624, 245, 1154
560, 270, 1173
522, 359, 1157
467, 492, 1140
382, 671, 1178
304, 740, 1146
304, 740, 1146
252, 703, 1151
236, 700, 1039
221, 671, 872
230, 480, 809
227, 165, 841
227, 165, 841
210, -115, 868
230, -361, 713
316, -540, 615
399, -871, 830
456, -1132, 1104
-,-,-
-466, -38, 1219
-544, -213, 1283
-591, -259, 1232
-602, -298, 1153
-603, -339, 1064
-591, -368, 1017
-597, -404, 964
-595, -450, 933
-554, -455, 917
-499, -485, 976
-420, -489, 1041
-328, -437, 1105
-201, -313, 1069
-111, -256, 980
-35, -230, 963
-35, -230, 963
72, -222, 974
198, -175, 987
313, -168, 946
410, -150, 878
490, -185, 938
490, -185, 938
573, -168, 1145
644, -80, 1194
688, 44, 1117
683, 126, 1034
637, 163, 1034
590, 205, 1086
590, 205, 1086
578, 271, 1177
576, 367, 1191
503, 452, 1208
404, 553, 1206
317, 625, 1176
191, 580, 1298
191, 580, 1298
114, 579, 1287
139, 656, 947
137, 623, 741
133, 426, 694
183, 158, 717
183, 158, 717
230, -128, 723
254, -389, 513
279, -670, 468
416, -793, 660
478, -1087, 898
419, -1285, 1042
-,-,-
-375, 47, 1050
-382, -42, 1134
-374, -65, 1091
-359, -81, 1060
-362, -182, 1197
-400, -313, 1341
-466, -386, 1333
-555, -405, 1294
-610, -378, 1272
-604, -338, 1239
-557, -342, 1212
-490, -299, 1166
-413, -244, 1158
-331, -217, 1086
-248, -222, 977
-159, -241, 914
-159, -241, 914
-78, -252, 903
6, -292, 940
101, -311, 909
195, -303, 850
294, -220, 749
406, -143, 747
406, -143, 747
505, -109, 830
563, -137, 973
627, -47, 1070
700, 56, 1052
734, 154, 1100
734, 154, 1100
722, 203, 1194
695, 238, 1235
657, 294, 1186
589, 325, 1144
462, 316, 1182
363, 317, 1235
290, 419, 1261
290, 419, 1261
215, 567, 1220
116, 637, 1170
55, 598, 1079
34, 530, 955
34, 530, 955
15, 410, 863
8, 203, 905
50, 71, 805
50, 71, 805
78, -139, 620
150, -264, 606
254, -364, 702
345, -513, 771
-,-,-
-625, -192, 1263
-676, -283, 1252
-705, -311, 1204
-679, -302, 1059
-601, -300, 1002
-525, -362, 1043
-458, -401, 1058
-409, -419, 1081
-384, -453, 1096
-338, -407, 1100
-251, -333, 1051
-152, -224, 1011
-78, -162, 986
7, -157, 1004
7, -157, 1004
108, -222, 1076
218, -218, 1084
316, -149, 980
384, -49, 910
439, -65, 881
535, -48, 916
535, -48, 916
605, -72, 1015
638, 10, 1015
626, 83, 989
595, 141, 1003
595, 141, 1003
586, 147, 1059
615, 218, 1144
605, 313, 1150
546, 432, 1146
477, 552, 1205
445, 664, 1233
445, 664, 1233
367, 776, 1218
229, 816, 1121
145, 793, 960
79, 680, 849
41, 455, 932
41, 455, 932
37, 364, 878
37, 228, 567
106, 1, 379
106, 1, 379
252, -358, 528
393, -631, 658
514, -872, 730
-,-,-
-551, -273, 1059
-538, -262, 1069
-485, -288, 1116
-435, -318, 1127
-389, -324, 1064
-343, -290, 1014
-306, -304, 983
-306, -304, 983
-270, -298, 976
-228, -301, 933
-177, -307, 886
-114, -282, 885
-53, -316, 921
53, -405, 913
188, -399, 936
321, -324, 986
321, -324, 986
449, -280, 1076
579, -152, 1092
714, 87, 1014
805, 287, 1067
849, 373, 1164
890, 493, 1276
890, 493, 1276
884, 659, 1291
813, 831, 1220
696, 894, 1218
552, 939, 1197
443, 993, 1037
338, 818, 929
338, 818, 929
255, 529, 777
218, 117, 683
243, -300, 639
291, -747, 607
295, -983, 792
295, -983, 792
349, -980, 1033
381, -1193, 1003
295, -1352, 1148
-,-,-
-478, -286, 1280
-415, -288, 1212
-400, -285, 1195
-382, -290, 1157
-383, -343, 1149
-424, -409, 1161
-494, -488, 1181
-551, -561, 1249
-552, -510, 1216
-490, -386, 1065
-429, -351, 962
-327, -296, 899
-327, -296, 871
-198, -299, 871
-35, -176, 828
121, -67, 750
274, -89, 799
435, -167, 946
603, -12, 940
603, -12, 940
703, 127, 867
752, 178, 875
813, 101, 1056
867, 198, 1290
886, 413, 1146
886, 413, 1146
828, 488, 1061
720, 499, 1184
642, 533, 1337
546, 716, 1385
398, 836, 1235
293, 747, 1065
293, 747, 1065
255, 572, 1014
229, 450, 968
270, 292, 819
301, 10, 783
327, -169, 745
327, -169, 745
368, -437, 716
398, -726, 818
414, -777, 837
-,-,-
-434, -53, 1062
-400, -97, 1055
-335, -92, 1024
-272, -123, 993
-221, -233, 1022
-134, -252, 1068
-32, -257, 1081
89, -174, 1002
199, 8, 887
199, 8, 887
296, 95, 916
427, 199, 940
540, 282, 928
540, 282, 928
642, 236, 984
723, 232, 1100
760, 146, 1208
785, 60, 1295
779, 5, 1291
779, 5, 1291
769, 56, 1192
748, 112, 1154
724, 195, 1168
739, 400, 1074
739, 400, 1074
712, 548, 993
641, 556, 1011
608, 628, 957
482, 519, 769
235, 108, 620
235, 108, 620
-5, -552, 525
-162, -1217, 607
-162, -1548, 869
-,-,-
-467, -213, 979
-471, -269, 1111
-457, -257, 961
-449, -263, 947
-426, -290, 992
-412, -346, 1040
-384, -386, 1059
-344, -393, 1115
-344, -393, 1115
-277, -340, 1150
-212, -336, 1122
-149, -272, 1003
-111, -244, 891
-54, -276, 897
41, -304, 950
156, -363, 986
252, -294, 888
300, -240, 824
396, -248, 956
396, -248, 956
537, -217, 1119
671, -62, 1036
734, 42, 968
753, 107, 1026
752, 106, 1147
752, 106, 1147
763, 152, 1200
756, 230, 1166
681, 229, 1158
575, 231, 1179
485, 246, 1163
414, 320, 1172
414, 320, 1172
340, 495, 1181
277, 672, 1199
235, 797, 1093
193, 797, 965
162, 683, 886
125, 500, 778
125, 500, 778
155, 354, 661
197, 14, 602
230, -464, 657
306, -832, 774
306, -832, 774
360, -1086, 867
334, -1159, 955
274, -1162, 1056
-,-,-
-411, -58, 1312
-444, -54, 1254
-444, -54, 1254
-468, -78, 1195
-496, -122, 1162
-536, -194, 1142
-563, -256, 1125
-572, -344, 1185
-539, -318, 1148
-489, -244, 1013
-437, -184, 904
-348, -143, 798
-229, -186, 806
-99, -242, 942
35, -229, 976
35, -229, 976
166, -223, 833
310, -171, 738
470, -208, 888
604, -230, 1205
683, -134, 1158
715, 3, 941
715, 3, 941
709, 81, 887
705, 83, 1012
677, 111, 1146
677, 111, 1127
644, 191, 1127
586, 274, 1090
516, 326, 1097
462, 402, 1209
406, 488, 1260
336, 543, 1267
296, 643, 1195
296, 643, 1195
247, 659, 1088
250, 760, 1007
272, 754, 944
289, 622, 809
284, 326, 643
284, 326, 643
324, 112, 524
421, -134, 526
496, -777, 690
515, -1103, 904
292, -1416, 1112
40, -1433, 1134
40, -1433, 1134
-55, -1308, 1205
-33, -1104, 1296
132, -797, 1182
249, -604, 1026
-,-,-
-443, -119, 1117
-432, -103, 1082
-427, -87, 1110
-440, -137, 1156
-447, -172, 1170
-432, -237, 1137
-398, -278, 1117
-377, -263, 1065
-339, -242, 928
-306, -343, 849
-228, -450, 860
-95, -433, 865
38, -350, 814
38, -350, 814
194, -299, 751
380, -371, 843
586, -365, 1026
770, -273, 1066
891, -55, 1066
931, 80, 993
931, 80, 993
921, 124, 1006
844, 107, 1091
754, 112, 1072
638, 45, 1006
638, 45, 1006
532, -17, 1000
447, -76, 1054
389, -49, 1029
341, 63, 1020
313, 170, 1018
313, 170, 1018
329, 291, 1140
328, 481, 1248
319, 706, 1227
311, 804, 1141
273, 692, 1074
259, 567, 1058
259, 567, 1058
270, 507, 918
270, 356, 791
252, 70, 705
224, -320, 711
309, -573, 626
309, -573, 626
311, -832, 605
281, -1112, 780
250, -1299, 969
-,-,-
-552, -268, 1227
-569, -310, 1188
-560, -290, 1150
-528, -279, 1123
-515, -330, 1160
-517, -387, 1193
-484, -372, 1180
-432, -322, 1136
-363, -305, 1060
-270, -305, 980
-121, -260, 892
25, -210, 913
156, -161, 910
156, -161, 910
300, -159, 875
487, 5, 873
633, 121, 886
704, 241, 936
704, 241, 936
675, 208, 998
